 time       v(FB)      v(REF)     v(UP)      v(DN)     
 2.970e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.970e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.970e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.970e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.971e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.971e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.971e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.971e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.971e-07  0.000e+00  0.000e+00  1.803e-08  1.818e-08 
 2.971e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.971e-07  0.000e+00  0.000e+00  1.803e-08  1.818e-08 
 2.971e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.971e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.971e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.972e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.972e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.972e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.972e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.972e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.972e-07  0.000e+00  0.000e+00  1.801e-08  1.783e-08 
 2.972e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.972e-07  0.000e+00  0.000e+00  1.801e-08  1.783e-08 
 2.972e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.972e-07  0.000e+00  0.000e+00  1.801e-08  1.783e-08 
 2.973e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.973e-07  0.000e+00  0.000e+00  1.801e-08  1.783e-08 
 2.973e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.973e-07  0.000e+00  0.000e+00  1.801e-08  1.783e-08 
 2.973e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.973e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 2.973e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.973e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 2.973e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.973e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 2.974e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.974e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 2.974e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.974e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 2.974e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.974e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 2.974e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.974e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 2.974e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.974e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 2.975e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.975e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 2.975e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.975e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 2.975e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.975e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 2.975e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.975e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 2.975e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.975e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 2.976e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.976e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 2.976e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.976e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 2.976e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.976e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 2.976e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.976e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 2.976e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.976e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 2.977e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.977e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 2.977e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.977e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 2.977e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.977e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 2.977e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.977e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 2.977e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.977e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 2.978e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.978e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 2.978e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.978e-07  0.000e+00  0.000e+00  1.802e-08  1.784e-08 
 2.978e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 2.978e-07  0.000e+00  0.000e+00  1.802e-08  1.784e-08 
 2.978e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.978e-07  0.000e+00  0.000e+00  1.802e-08  1.784e-08 
 2.978e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.978e-07  0.000e+00  0.000e+00  1.802e-08  1.784e-08 
 2.979e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.979e-07  0.000e+00  0.000e+00  1.802e-08  1.784e-08 
 2.979e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.979e-07  0.000e+00  0.000e+00  1.802e-08  1.784e-08 
 2.979e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.979e-07  0.000e+00  0.000e+00  1.802e-08  1.784e-08 
 2.979e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.979e-07  0.000e+00  0.000e+00  1.802e-08  1.784e-08 
 2.979e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.979e-07  0.000e+00  0.000e+00  1.802e-08  1.784e-08 
 2.980e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.980e-07  0.000e+00  0.000e+00  1.802e-08  1.784e-08 
 2.980e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.980e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 2.980e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.980e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 2.980e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.980e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 2.980e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.980e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 2.981e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.981e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 2.981e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.981e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 2.981e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.981e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 2.981e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.981e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 2.981e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.981e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 2.982e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.982e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 2.982e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.982e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 2.982e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.982e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 2.982e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.982e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 2.982e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.982e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 2.983e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.983e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 2.983e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.983e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 2.983e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.983e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 2.983e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.983e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 2.983e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.983e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 2.984e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.984e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 2.984e-07  0.000e+00  0.000e+00  1.804e-08  1.821e-08 
 2.984e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 2.984e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.984e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 2.984e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.984e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 2.984e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.984e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 2.985e-07  0.000e+00  0.000e+00  1.804e-08  1.821e-08 
 2.985e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 2.985e-07  0.000e+00  0.000e+00  1.804e-08  1.821e-08 
 2.985e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 2.985e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.985e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 2.985e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 2.985e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 2.985e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.985e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 2.986e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.986e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 2.986e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.986e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 2.986e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.986e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 2.986e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.986e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 2.986e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.986e-07  0.000e+00  0.000e+00  1.804e-08  1.785e-08 
 2.987e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.987e-07  0.000e+00  0.000e+00  1.804e-08  1.785e-08 
 2.987e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.987e-07  0.000e+00  0.000e+00  1.804e-08  1.785e-08 
 2.987e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.987e-07  0.000e+00  0.000e+00  1.804e-08  1.785e-08 
 2.987e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.987e-07  0.000e+00  0.000e+00  1.804e-08  1.785e-08 
 2.987e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.987e-07  0.000e+00  0.000e+00  1.804e-08  1.785e-08 
 2.988e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.988e-07  0.000e+00  0.000e+00  1.804e-08  1.785e-08 
 2.988e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.988e-07  0.000e+00  0.000e+00  1.804e-08  1.785e-08 
 2.988e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.988e-07  0.000e+00  0.000e+00  1.804e-08  1.785e-08 
 2.988e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.988e-07  0.000e+00  0.000e+00  1.804e-08  1.785e-08 
 2.988e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.988e-07  0.000e+00  0.000e+00  1.804e-08  1.785e-08 
 2.989e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.989e-07  0.000e+00  0.000e+00  1.804e-08  1.785e-08 
 2.989e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.989e-07  0.000e+00  0.000e+00  1.804e-08  1.785e-08 
 2.989e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.989e-07  0.000e+00  0.000e+00  1.804e-08  1.785e-08 
 2.989e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.989e-07  0.000e+00  0.000e+00  1.804e-08  1.785e-08 
 2.989e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.989e-07  0.000e+00  0.000e+00  1.804e-08  1.786e-08 
 2.990e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.990e-07  0.000e+00  0.000e+00  1.804e-08  1.786e-08 
 2.990e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.990e-07  0.000e+00  0.000e+00  1.804e-08  1.786e-08 
 2.990e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.990e-07  0.000e+00  0.000e+00  1.804e-08  1.786e-08 
 2.990e-07  0.000e+00  0.000e+00  1.805e-08  1.822e-08 
 2.990e-07  0.000e+00  0.000e+00  1.804e-08  1.786e-08 
 2.990e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.990e-07  0.000e+00  0.000e+00  1.804e-08  1.786e-08 
 2.991e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.991e-07  0.000e+00  0.000e+00  1.804e-08  1.786e-08 
 2.991e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.991e-07  0.000e+00  0.000e+00  1.804e-08  1.786e-08 
 2.991e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.991e-07  0.000e+00  0.000e+00  1.804e-08  1.786e-08 
 2.991e-07  0.000e+00  0.000e+00  1.805e-08  1.822e-08 
 2.991e-07  0.000e+00  0.000e+00  1.804e-08  1.786e-08 
 2.991e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.991e-07  0.000e+00  0.000e+00  1.804e-08  1.786e-08 
 2.992e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 2.992e-07  0.000e+00  0.000e+00  1.804e-08  1.786e-08 
 2.992e-07  0.000e+00  0.000e+00  1.805e-08  1.822e-08 
 2.992e-07  0.000e+00  0.000e+00  1.804e-08  1.786e-08 
 2.992e-07  0.000e+00  0.000e+00  1.805e-08  1.822e-08 
 2.992e-07  0.000e+00  0.000e+00  1.804e-08  1.786e-08 
 2.992e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.992e-07  0.000e+00  0.000e+00  1.804e-08  1.786e-08 
 2.992e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.992e-07  0.000e+00  0.000e+00  1.804e-08  1.786e-08 
 2.993e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.993e-07  0.000e+00  0.000e+00  1.804e-08  1.786e-08 
 2.993e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.993e-07  0.000e+00  0.000e+00  1.804e-08  1.786e-08 
 2.993e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.993e-07  0.000e+00  0.000e+00  1.804e-08  1.786e-08 
 2.993e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.993e-07  0.000e+00  0.000e+00  1.804e-08  1.786e-08 
 2.993e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.993e-07  0.000e+00  0.000e+00  1.805e-08  1.786e-08 
 2.994e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.994e-07  0.000e+00  0.000e+00  1.805e-08  1.786e-08 
 2.994e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.994e-07  0.000e+00  0.000e+00  1.805e-08  1.786e-08 
 2.994e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.994e-07  0.000e+00  0.000e+00  1.805e-08  1.786e-08 
 2.994e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.994e-07  0.000e+00  0.000e+00  1.805e-08  1.786e-08 
 2.994e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.994e-07  0.000e+00  0.000e+00  1.805e-08  1.786e-08 
 2.995e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.995e-07  0.000e+00  0.000e+00  1.805e-08  1.786e-08 
 2.995e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.995e-07  0.000e+00  0.000e+00  1.805e-08  1.786e-08 
 2.995e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.995e-07  0.000e+00  0.000e+00  1.805e-08  1.786e-08 
 2.995e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.995e-07  0.000e+00  0.000e+00  1.805e-08  1.786e-08 
 2.995e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.995e-07  0.000e+00  0.000e+00  1.805e-08  1.787e-08 
 2.996e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.996e-07  0.000e+00  0.000e+00  1.805e-08  1.787e-08 
 2.996e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.996e-07  0.000e+00  0.000e+00  1.805e-08  1.787e-08 
 2.996e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.996e-07  0.000e+00  0.000e+00  1.805e-08  1.787e-08 
 2.996e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.996e-07  0.000e+00  0.000e+00  1.805e-08  1.787e-08 
 2.996e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.996e-07  0.000e+00  0.000e+00  1.805e-08  1.787e-08 
 2.997e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.997e-07  0.000e+00  0.000e+00  1.805e-08  1.787e-08 
 2.997e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.997e-07  0.000e+00  0.000e+00  1.805e-08  1.787e-08 
 2.997e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.997e-07  0.000e+00  0.000e+00  1.805e-08  1.787e-08 
 2.997e-07  0.000e+00  0.000e+00  1.806e-08  1.823e-08 
 2.997e-07  0.000e+00  0.000e+00  1.805e-08  1.787e-08 
 2.997e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.997e-07  0.000e+00  0.000e+00  1.805e-08  1.787e-08 
 2.998e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.998e-07  0.000e+00  0.000e+00  1.805e-08  1.787e-08 
 2.998e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.998e-07  0.000e+00  0.000e+00  1.805e-08  1.787e-08 
 2.998e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.998e-07  0.000e+00  0.000e+00  1.805e-08  1.787e-08 
 2.998e-07  0.000e+00  0.000e+00  1.806e-08  1.823e-08 
 2.998e-07  0.000e+00  0.000e+00  1.805e-08  1.787e-08 
 2.998e-07  0.000e+00  0.000e+00  1.806e-08  1.822e-08 
 2.998e-07  0.000e+00  0.000e+00  1.805e-08  1.787e-08 
 2.999e-07  0.000e+00  0.000e+00  1.806e-08  1.823e-08 
 2.999e-07  0.000e+00  0.000e+00  1.805e-08  1.787e-08 
 2.999e-07  0.000e+00  0.000e+00  1.806e-08  1.823e-08 
 2.999e-07  0.000e+00  0.000e+00  1.805e-08  1.787e-08 
 2.999e-07  0.000e+00  0.000e+00  1.806e-08  1.823e-08 
 2.999e-07  0.000e+00  0.000e+00  1.805e-08  1.787e-08 
 2.999e-07  0.000e+00  0.000e+00  1.807e-08  1.823e-08 
 2.999e-07  0.000e+00  0.000e+00  1.805e-08  1.787e-08 
 2.999e-07  0.000e+00  0.000e+00  1.807e-08  1.823e-08 
 2.999e-07  0.000e+00  0.000e+00  1.805e-08  1.787e-08 
 3.000e-07  0.000e+00  0.000e+00  1.807e-08  1.823e-08 
 3.000e-07  0.000e+00  0.000e+00  1.805e-08  1.787e-08 
 3.000e-07  0.000e+00  0.000e+00  1.807e-08  1.823e-08 
 3.000e-07  0.000e+00  0.000e+00  1.805e-08  1.787e-08 
 3.000e-07  0.000e+00  0.000e+00  1.807e-08  1.823e-08 
 3.000e-07  0.000e+00  0.000e+00  1.805e-08  1.787e-08 
 3.000e-07  0.000e+00  1.800e-03  1.646e-05  1.745e-06 
 3.000e-07  0.000e+00  5.400e-03  3.041e-05  2.161e-06 
 3.000e-07  0.000e+00  1.260e-02  3.217e-05  5.549e-07 
 3.000e-07  0.000e+00  2.700e-02  2.973e-05 -4.676e-07 
 3.000e-07  0.000e+00  4.500e-02  2.914e-05 -8.109e-08 
 3.000e-07  0.000e+00  6.300e-02  2.835e-05 -1.451e-07 
 3.000e-07  0.000e+00  8.100e-02  2.806e-05  5.817e-09 
 3.001e-07  0.000e+00  9.900e-02  2.789e-05 -3.509e-08 
 3.001e-07  0.000e+00  1.170e-01  2.781e-05  4.865e-08 
 3.001e-07  0.000e+00  1.350e-01  2.792e-05  1.573e-08 
 3.001e-07  0.000e+00  1.530e-01  2.798e-05  6.643e-08 
 3.001e-07  0.000e+00  1.710e-01  2.825e-05  3.953e-08 
 3.001e-07  0.000e+00  1.890e-01  2.842e-05  7.252e-08 
 3.001e-07  0.000e+00  2.070e-01  2.879e-05  4.954e-08 
 3.001e-07  0.000e+00  2.250e-01  2.907e-05  7.785e-08 
 3.001e-07  0.000e+00  2.430e-01  2.955e-05  5.550e-08 
 3.001e-07  0.000e+00  2.610e-01  2.994e-05  8.103e-08 
 3.002e-07  0.000e+00  2.790e-01  3.054e-05  5.995e-08 
 3.002e-07  0.000e+00  2.970e-01  3.103e-05  8.350e-08 
 3.002e-07  0.000e+00  3.150e-01  3.175e-05  6.394e-08 
 3.002e-07  0.000e+00  3.330e-01  3.236e-05  8.589e-08 
 3.002e-07  0.000e+00  3.510e-01  3.318e-05  6.788e-08 
 3.002e-07  0.000e+00  3.690e-01  3.387e-05  8.826e-08 
 3.002e-07  0.000e+00  3.870e-01  3.474e-05  7.156e-08 
 3.002e-07  0.000e+00  4.050e-01  3.542e-05  9.024e-08 
 3.002e-07  0.000e+00  4.230e-01  3.620e-05  7.432e-08 
 3.002e-07  0.000e+00  4.410e-01  3.665e-05  9.069e-08 
 3.003e-07  0.000e+00  4.590e-01  3.700e-05  7.445e-08 
 3.003e-07  0.000e+00  4.770e-01  3.675e-05  8.709e-08 
 3.003e-07  0.000e+00  4.950e-01  3.598e-05  6.842e-08 
 3.003e-07  0.000e+00  5.130e-01  3.405e-05  7.455e-08 
 3.003e-07  0.000e+00  5.310e-01  3.085e-05  4.958e-08 
 3.003e-07  0.000e+00  5.490e-01  2.546e-05  4.426e-08 
 3.003e-07  0.000e+00  5.670e-01  1.745e-05  6.395e-09 
 3.003e-07  0.000e+00  5.850e-01  5.539e-06 -1.933e-08 
 3.003e-07  0.000e+00  6.030e-01 -1.159e-05 -8.124e-08 
 3.003e-07  0.000e+00  6.210e-01 -3.498e-05 -1.274e-07 
 3.004e-07  0.000e+00  6.390e-01 -6.622e-05 -2.247e-07 
 3.004e-07  0.000e+00  6.570e-01 -1.076e-04 -3.212e-07 
 3.004e-07  0.000e+00  6.750e-01 -1.606e-04 -4.696e-07 
 3.004e-07  0.000e+00  6.930e-01 -2.275e-04 -6.252e-07 
 3.004e-07  0.000e+00  7.110e-01 -3.098e-04 -8.368e-07 
 3.004e-07  0.000e+00  7.290e-01 -4.093e-04 -1.062e-06 
 3.004e-07  0.000e+00  7.470e-01 -5.271e-04 -1.346e-06 
 3.004e-07  0.000e+00  7.650e-01 -6.648e-04 -1.650e-06 
 3.004e-07  0.000e+00  7.830e-01 -8.229e-04 -2.015e-06 
 3.004e-07  0.000e+00  8.010e-01 -1.003e-03 -2.411e-06 
 3.005e-07  0.000e+00  8.190e-01 -1.208e-03 -2.884e-06 
 3.005e-07  0.000e+00  8.370e-01 -1.433e-03 -3.390e-06 
 3.005e-07  0.000e+00  8.550e-01 -1.695e-03 -4.040e-06 
 3.005e-07  0.000e+00  8.730e-01 -1.982e-03 -4.734e-06 
 3.005e-07  0.000e+00  8.910e-01 -2.312e-03 -5.621e-06 
 3.005e-07  0.000e+00  9.090e-01 -2.688e-03 -6.643e-06 
 3.005e-07  0.000e+00  9.270e-01 -3.127e-03 -7.916e-06 
 3.005e-07  0.000e+00  9.450e-01 -3.646e-03 -9.407e-06 
 3.005e-07  0.000e+00  9.630e-01 -4.276e-03 -1.119e-05 
 3.005e-07  0.000e+00  9.810e-01 -5.053e-03 -1.318e-05 
 3.006e-07  0.000e+00  9.990e-01 -6.011e-03 -1.542e-05 
 3.006e-07  0.000e+00  1.017e+00 -7.160e-03 -1.783e-05 
 3.006e-07  0.000e+00  1.035e+00 -8.361e-03 -2.059e-05 
 3.006e-07  0.000e+00  1.053e+00 -8.992e-03 -2.388e-05 
 3.006e-07  0.000e+00  1.071e+00 -7.342e-03 -2.804e-05 
 3.006e-07  0.000e+00  1.089e+00  1.314e-04 -3.303e-05 
 3.006e-07  0.000e+00  1.107e+00  1.900e-02 -3.767e-05 
 3.006e-07  0.000e+00  1.125e+00  7.006e-02 -3.975e-05 
 3.006e-07  0.000e+00  1.143e+00  2.235e-01 -3.790e-05 
 3.006e-07  0.000e+00  1.161e+00  5.236e-01 -2.542e-05 
 3.007e-07  0.000e+00  1.179e+00  9.250e-01 -1.393e-05 
 3.007e-07  0.000e+00  1.197e+00  1.362e+00 -6.698e-06 
 3.007e-07  0.000e+00  1.215e+00  1.637e+00  4.963e-06 
 3.007e-07  0.000e+00  1.233e+00  1.732e+00  3.051e-06 
 3.007e-07  0.000e+00  1.251e+00  1.763e+00  7.565e-06 
 3.007e-07  0.000e+00  1.269e+00  1.775e+00  1.082e-05 
 3.007e-07  0.000e+00  1.287e+00  1.782e+00  1.132e-05 
 3.007e-07  0.000e+00  1.305e+00  1.788e+00  9.059e-06 
